Week,affordable,Bank of Canada,bargain,bond yield,canadian economy,central bank,cheapest,construction,consumer price index,consumption basket,consumption,cost of living,cost,costly,CPI,cutting rates,default rates,deflation,disinflation,dollarama,downside risk inflation,economic downturn,economic growth,economic inflation,economic policy,economy,electricity,employment,energy costs,equity,exchange rate,expenditure,fuel,GDP,geopolitical conflict,government budget,grocery prices,gross domestic product,high prices,hiring,household debt,housing market,housing price,hyperinflation,immigration,income,increasing prices,inflation rate,inflation,inflationary,interest rate,job market,layoffs,monetary policy,monetary tightening,money supply,mortgage,oil prices,oil,Panama Canal,payment,petrol,policy rate,price pressure,price stability,prices,purchasing power,quantitative tightening,recession,Red Sea,rent,repo rate,retail prices,revenue,rising prices,shipping costs,shipping,slowdown,stagflation,stock market,supply chain issues,tobacco,unemployment rate,unemployment,upside risk inflation,wage growth,wage,wages,war
7/12/2009,10,67,16,0,2,2,13,70,1,0,4,1,66,0,2,0,0,4,0,30,0,0,0,0,0,18,8,86,0,12,69,2,71,6,0,0,0,0,0,65,1,3,1,0,95,44,0,1,5,0,35,7,22,0,0,0,22,2,38,0,54,2,0,0,2,65,0,0,4,1,99,0,0,34,0,1,47,0,0,13,0,14,3,47,0,0,9,3,61
7/19/2009,10,73,13,1,1,1,14,66,0,0,4,2,64,0,1,0,0,0,0,27,0,0,0,0,0,16,8,83,0,13,82,2,63,7,0,0,0,0,0,66,0,3,0,0,79,40,0,1,5,0,41,10,22,0,0,0,22,2,38,0,55,3,0,0,0,65,0,0,5,1,77,0,0,31,0,0,48,2,0,12,0,15,4,48,0,0,10,3,64
7/26/2009,12,66,14,0,2,1,13,62,0,0,5,1,63,0,1,0,0,0,0,30,0,0,0,0,0,17,7,80,0,11,75,1,70,8,0,0,0,0,0,57,0,3,0,0,77,41,0,0,4,0,42,13,30,0,0,0,21,2,38,0,65,0,0,0,0,66,0,0,4,1,100,0,0,33,0,0,50,0,0,18,0,14,4,45,0,0,8,3,65
8/2/2009,13,67,14,1,1,1,13,61,0,0,4,1,68,0,1,0,0,0,0,25,0,0,50,0,0,16,6,75,0,9,75,1,60,6,0,0,0,0,0,62,1,2,0,0,76,37,0,0,4,0,46,10,15,0,0,0,20,2,36,0,61,3,0,0,0,66,0,0,2,1,94,0,0,26,0,0,53,2,0,16,0,13,6,50,0,0,8,2,64
8/9/2009,13,68,14,0,2,1,15,64,0,0,4,1,64,0,1,0,0,0,0,25,0,0,0,0,0,13,8,82,0,9,64,1,63,5,0,0,0,5,10,72,0,1,0,0,79,37,0,1,4,0,44,5,21,0,6,0,20,2,37,0,57,3,3,0,0,65,0,0,2,1,87,0,0,29,0,0,60,2,0,16,0,15,3,47,0,0,6,2,62
8/16/2009,10,61,15,0,0,0,13,66,1,0,3,2,64,0,1,0,0,0,0,29,0,0,0,0,0,15,8,77,0,11,64,2,63,5,0,0,0,0,5,55,0,3,0,0,76,41,0,0,4,0,41,8,21,0,0,0,20,1,37,0,53,0,0,0,0,63,0,0,2,1,85,0,0,29,0,0,48,2,0,14,0,12,3,48,0,0,8,3,57
8/23/2009,10,63,14,2,1,1,14,65,0,0,5,2,61,0,1,0,3,0,0,27,0,0,0,0,0,15,8,78,0,12,62,1,62,5,1,0,0,0,3,61,0,2,0,1,77,42,0,1,4,0,37,12,24,8,0,0,20,2,36,0,57,0,0,0,0,63,0,0,3,1,83,0,0,28,0,0,51,0,0,12,0,19,5,44,0,0,7,2,59
8/30/2009,10,64,14,1,2,1,12,63,0,0,4,2,60,0,1,0,0,3,0,29,0,85,0,0,0,13,8,78,0,11,57,1,61,7,0,8,0,0,0,64,0,3,2,0,73,36,0,0,4,0,35,14,23,0,0,0,20,1,37,0,55,2,0,0,0,62,0,0,3,1,88,0,0,26,0,0,48,0,0,20,0,14,6,51,0,0,8,3,61
9/6/2009,10,60,12,0,0,1,12,61,1,0,3,2,62,0,1,0,0,0,0,33,0,0,0,0,0,16,8,85,0,11,57,2,57,7,0,0,0,0,0,58,0,2,1,0,77,39,0,1,4,0,42,6,20,0,0,0,20,1,34,0,49,2,0,0,0,55,0,0,2,1,76,0,0,22,0,0,54,0,0,14,1,12,6,55,0,0,7,2,63
9/13/2009,11,63,12,1,2,1,11,65,0,0,5,2,62,0,1,0,0,0,0,28,0,43,0,0,0,18,10,80,0,13,58,1,58,9,0,0,0,0,0,68,0,2,0,0,73,41,0,1,6,0,41,11,23,0,0,0,20,1,35,0,59,3,0,0,0,58,0,0,3,1,69,0,0,29,0,0,47,0,0,16,0,15,5,53,0,0,8,3,71
9/20/2009,9,61,12,1,3,1,11,66,1,0,5,2,63,0,2,0,0,3,0,29,0,0,64,0,0,22,11,83,0,13,52,2,62,11,0,0,0,0,0,63,0,2,2,0,83,45,0,1,4,0,48,9,15,0,0,0,19,1,38,0,55,2,0,0,0,59,0,0,2,1,72,0,0,27,0,1,51,1,0,17,0,18,4,52,0,0,7,3,68
9/27/2009,10,64,12,1,3,1,12,63,1,0,4,2,66,0,1,0,0,0,0,31,0,0,81,0,0,22,10,75,0,14,50,2,58,13,0,5,0,6,4,49,0,3,1,0,84,49,0,1,5,0,46,13,17,0,0,0,20,1,36,0,55,1,0,0,0,61,0,0,3,1,68,0,0,29,0,0,49,0,0,15,0,20,6,51,0,0,7,3,71
10/4/2009,9,59,12,0,2,1,12,61,1,0,6,2,61,0,2,0,0,0,0,37,0,0,79,0,0,20,10,74,0,14,60,2,60,11,0,0,3,0,0,57,0,2,2,0,81,43,0,0,5,0,50,7,15,0,0,0,19,2,38,0,56,0,0,0,0,58,0,0,3,1,66,0,0,26,0,0,48,0,0,16,0,15,5,62,0,0,7,3,85
10/11/2009,11,72,12,1,3,1,13,57,1,0,5,2,64,0,2,0,0,0,0,32,0,0,51,0,0,20,10,70,0,13,80,2,62,10,0,0,0,3,0,49,0,3,0,0,77,42,0,2,6,0,50,11,16,0,0,0,19,2,38,0,51,2,0,0,0,60,0,0,4,1,65,0,0,24,0,0,52,1,0,21,0,18,8,56,0,0,8,3,75
10/18/2009,8,72,13,2,3,1,12,63,1,0,5,2,66,0,1,0,0,0,0,32,0,0,67,0,0,22,11,76,0,14,76,3,54,10,0,0,0,0,3,54,0,2,0,1,79,46,0,1,6,0,51,14,23,8,0,0,19,2,41,0,54,2,0,0,0,60,0,0,3,1,65,0,0,26,0,0,55,1,0,24,0,16,5,55,0,0,8,2,72
10/25/2009,11,61,12,2,2,1,11,63,0,0,6,1,72,0,1,0,0,0,0,45,0,0,0,0,0,20,11,77,0,14,56,2,57,12,0,0,0,3,0,50,0,2,1,0,80,44,0,1,5,0,41,9,18,0,0,0,17,2,37,0,49,2,0,0,0,57,0,0,3,1,59,0,0,26,0,0,48,0,0,20,0,16,4,54,0,0,6,3,75
11/1/2009,12,58,12,1,2,1,12,62,0,0,5,1,64,0,2,0,0,0,0,24,0,0,68,0,71,22,10,74,1,13,55,4,55,12,0,0,0,0,5,51,0,2,0,0,85,44,0,1,6,0,47,11,23,0,0,0,16,1,37,0,47,1,0,0,0,56,0,0,3,1,63,0,0,25,0,0,50,0,0,19,0,16,6,65,0,0,7,3,83
11/8/2009,11,57,12,1,1,1,12,64,1,0,5,2,62,0,1,0,0,0,0,25,0,0,67,0,71,19,11,70,0,15,58,2,55,9,0,0,0,0,0,68,0,4,1,0,80,46,0,2,5,0,42,9,30,0,0,0,16,1,33,0,50,0,0,0,0,58,0,0,2,1,63,0,0,23,0,0,55,0,0,19,0,16,7,66,0,0,7,3,96
11/15/2009,11,58,12,1,2,1,12,66,1,0,6,2,70,0,2,0,0,4,0,30,0,0,75,0,0,22,13,76,1,15,57,2,56,12,0,0,0,0,4,51,0,2,1,0,87,50,0,1,7,1,48,15,21,7,0,0,18,1,37,1,55,0,0,0,0,62,0,0,3,1,65,0,0,27,0,0,57,0,0,19,0,17,5,50,0,0,7,3,82
11/22/2009,12,60,14,1,3,2,14,67,0,0,5,2,73,0,1,0,0,0,0,28,0,0,46,0,38,24,14,74,0,17,59,2,63,11,0,0,0,0,10,68,0,4,2,0,84,53,0,2,8,0,52,14,40,9,0,0,18,1,40,0,59,5,0,0,0,67,0,0,4,0,69,0,0,27,0,1,66,0,0,22,0,17,7,53,0,0,7,3,86
11/29/2009,11,60,12,0,2,1,12,58,0,0,5,2,68,0,2,0,0,3,0,37,0,0,47,93,0,23,13,74,0,14,50,0,55,12,0,3,4,0,4,61,0,2,0,0,78,49,0,2,7,0,49,22,26,7,0,0,16,1,35,0,58,2,0,0,0,61,0,0,3,1,63,0,0,25,0,1,66,0,0,17,0,17,8,62,0,0,7,3,80
12/6/2009,8,60,13,1,2,1,11,55,0,0,5,1,68,0,2,0,0,0,0,39,0,0,49,0,35,22,14,70,0,14,50,2,55,13,0,5,3,0,0,56,0,2,0,1,79,45,0,2,6,0,45,11,18,5,0,0,16,1,36,0,54,0,0,0,0,58,0,0,3,1,55,0,0,26,0,0,67,0,0,16,0,14,4,51,0,0,6,2,81
12/13/2009,9,58,15,0,2,2,11,55,1,0,4,2,64,0,1,0,0,3,0,37,0,0,76,0,0,20,13,63,0,13,47,1,56,9,0,0,0,3,0,56,0,3,0,0,68,41,0,2,7,0,40,10,13,9,0,0,15,1,33,0,58,3,0,0,0,58,0,0,2,1,57,0,0,24,0,0,70,2,0,14,0,13,5,49,0,0,6,3,85
12/20/2009,7,48,13,0,1,1,13,39,0,0,3,2,55,0,1,0,0,0,0,35,0,0,0,0,0,10,7,46,0,7,44,0,50,6,2,0,0,0,0,47,0,2,0,0,62,30,0,0,4,0,40,0,10,0,0,0,12,1,31,0,51,0,0,2,0,57,0,0,2,1,53,0,0,19,0,0,58,1,0,12,0,15,3,55,0,0,4,2,71
12/27/2009,9,53,15,0,2,1,13,35,0,0,4,1,58,0,0,0,0,0,0,30,0,0,0,0,47,12,8,54,0,6,40,0,53,7,0,0,0,0,0,42,0,3,0,0,59,38,0,1,3,0,34,10,13,0,0,0,15,1,31,1,56,3,0,0,0,64,0,0,2,1,70,0,0,22,0,0,57,0,0,15,0,12,2,57,0,0,5,2,79
1/3/2010,9,67,13,1,2,1,13,63,0,0,5,2,68,0,2,0,0,0,0,15,0,0,61,0,0,18,14,91,0,11,59,2,62,8,0,0,0,0,7,67,0,2,0,0,87,52,0,1,5,0,42,10,24,0,0,0,19,1,37,0,58,0,0,0,2,60,0,0,2,1,76,0,0,37,0,1,56,0,0,15,0,17,4,62,0,0,9,3,73
1/10/2010,13,59,12,1,3,1,14,72,1,0,5,2,72,0,1,0,0,0,0,24,0,0,100,0,48,25,16,90,0,13,53,0,60,11,0,4,0,0,7,71,0,2,1,0,86,61,0,2,7,0,58,17,17,7,0,0,22,1,40,1,60,1,0,2,0,66,0,0,2,1,83,0,0,38,0,1,61,0,1,16,0,18,5,58,0,0,8,4,77
1/17/2010,12,67,12,1,1,2,13,72,1,0,5,2,76,0,2,0,0,0,0,26,0,0,50,0,0,22,15,87,0,14,57,3,59,13,0,0,6,0,3,70,0,2,0,0,100,64,0,2,8,0,49,8,60,0,0,0,21,1,38,0,58,0,0,0,0,64,0,0,2,1,81,0,0,34,0,1,60,0,0,19,0,18,6,61,0,0,8,3,78
1/24/2010,12,65,10,0,2,1,14,67,1,0,5,2,67,0,2,0,0,0,0,25,0,0,0,0,0,20,13,82,0,14,49,3,62,19,0,0,0,4,4,72,0,1,2,0,84,62,0,1,7,0,51,16,25,0,0,0,20,1,35,0,67,2,2,0,0,59,0,0,2,1,81,0,0,35,0,0,56,0,0,16,0,16,7,60,0,0,8,3,70
1/31/2010,10,57,12,0,1,1,12,68,1,0,6,2,75,0,2,0,0,0,0,29,0,0,51,0,0,20,12,79,0,14,49,1,55,14,0,0,0,0,0,67,0,2,0,0,90,67,0,2,7,0,50,8,22,5,0,0,20,1,40,1,53,2,0,0,0,55,0,0,2,1,81,0,0,36,0,0,54,0,0,17,0,16,5,54,0,0,9,3,71
2/7/2010,10,57,9,0,2,1,13,71,1,0,5,2,64,0,2,0,0,3,0,30,0,0,50,0,0,21,14,76,1,12,44,2,58,15,1,12,0,0,4,68,0,3,1,1,81,64,0,1,5,0,48,11,14,5,0,0,19,1,35,0,59,1,0,0,0,54,0,0,2,1,76,0,0,37,0,0,51,0,0,14,0,17,5,48,0,0,9,2,75
2/14/2010,9,60,10,2,2,1,12,65,0,0,4,2,60,0,1,0,0,0,0,26,0,0,39,0,0,19,13,74,0,12,48,2,54,13,0,0,3,0,0,62,0,3,1,0,89,71,0,1,6,0,50,11,16,0,0,0,25,1,33,0,62,2,0,0,0,56,0,0,2,1,74,0,0,42,0,0,51,0,0,15,0,14,5,57,0,0,9,3,68
2/21/2010,11,62,11,1,1,2,13,71,1,0,5,2,70,0,2,0,0,0,0,25,0,32,51,0,0,22,14,88,0,15,48,2,67,14,0,3,0,5,4,72,0,3,0,1,90,85,0,2,7,0,60,14,17,5,0,0,22,1,35,0,59,3,0,0,0,57,0,0,2,1,76,0,0,53,0,0,52,0,0,14,0,19,6,62,0,0,9,3,83
2/28/2010,12,72,13,1,3,2,14,70,0,0,5,2,74,0,2,0,0,3,0,23,0,0,72,0,37,21,13,84,0,15,52,2,58,13,0,17,0,3,5,72,0,3,1,0,93,89,0,2,6,0,61,10,30,5,0,0,21,1,38,1,62,3,2,1,0,58,0,0,2,1,84,0,1,58,0,1,55,0,0,17,0,19,5,65,0,0,10,3,80
3/7/2010,11,72,12,0,1,1,13,77,1,0,6,3,73,0,1,0,0,0,0,26,0,0,61,0,0,21,14,87,0,15,63,1,64,12,0,8,0,0,0,80,0,2,1,1,88,85,0,1,6,0,63,13,17,5,0,0,24,1,36,1,56,2,0,0,0,61,0,0,3,1,83,0,0,53,0,1,54,0,0,15,0,16,7,59,0,0,10,3,81
3/14/2010,12,74,11,0,3,1,12,75,1,0,6,2,73,0,2,0,0,0,0,28,0,0,0,0,35,22,13,80,0,14,74,2,65,9,0,5,0,0,7,78,0,3,1,2,91,85,0,2,8,0,65,15,21,6,0,0,23,1,38,0,62,0,2,0,0,62,0,0,2,1,79,0,0,53,0,0,56,0,0,15,0,15,5,50,0,0,10,3,90
3/21/2010,12,68,12,2,2,1,12,79,0,0,7,2,77,0,2,0,0,0,0,23,0,0,79,58,57,21,13,90,0,16,55,2,69,11,0,8,0,0,0,74,0,3,2,0,88,86,0,2,8,0,65,11,14,8,0,0,25,1,37,1,68,3,2,0,0,64,0,0,2,1,77,0,0,56,0,2,58,0,0,18,0,18,5,56,0,0,11,4,94
3/28/2010,13,71,13,2,2,2,15,76,1,0,6,2,83,0,1,0,0,0,0,34,0,0,64,0,0,26,16,86,0,15,57,2,76,13,0,6,3,0,6,71,0,2,2,0,84,84,0,2,7,0,83,8,14,12,0,0,31,1,42,0,70,2,1,0,2,64,0,0,2,1,89,0,0,49,0,0,60,0,0,21,0,20,5,65,0,0,15,3,100
4/4/2010,12,72,13,2,3,1,15,72,0,0,5,2,73,0,2,0,0,0,0,29,0,0,42,0,48,23,12,84,0,16,77,2,68,13,0,4,3,0,0,85,0,3,2,2,81,79,0,1,6,0,63,14,17,8,0,0,25,1,36,0,60,2,2,0,0,66,0,0,2,1,80,0,0,52,0,0,57,0,0,16,0,19,5,54,0,0,12,3,81
4/11/2010,10,76,11,1,2,1,12,74,0,0,5,2,88,0,2,0,0,2,0,25,32,0,56,0,61,24,13,85,1,15,67,2,69,12,0,4,0,0,0,73,2,3,2,0,83,85,0,2,7,0,70,7,17,11,0,0,27,1,38,0,66,2,0,0,0,62,0,0,2,1,80,0,0,55,0,0,52,0,0,16,0,19,6,56,0,0,11,3,83
4/18/2010,12,75,11,1,2,1,14,69,0,0,5,2,72,0,2,0,0,0,0,28,0,0,57,0,0,24,14,75,0,15,64,2,71,7,0,4,0,0,4,79,1,3,0,1,86,74,0,2,6,0,64,6,15,10,0,0,25,1,40,0,68,2,0,0,0,58,0,0,2,1,82,0,0,56,0,1,57,0,0,16,0,16,4,54,0,0,9,3,75
4/25/2010,11,69,12,2,2,1,14,73,0,0,5,1,76,0,2,0,0,0,0,26,39,0,55,0,0,23,12,83,0,14,56,2,70,11,0,4,0,0,0,79,0,4,0,0,99,99,0,2,5,0,63,14,15,0,0,0,23,1,48,0,81,4,0,0,0,63,0,0,1,1,84,0,0,75,0,0,57,0,0,15,0,18,5,51,0,0,9,4,82
5/2/2010,10,63,13,0,1,1,13,76,1,0,5,2,72,0,1,0,0,0,0,32,0,0,48,0,40,21,14,80,0,14,54,1,69,12,0,5,0,0,7,76,0,4,1,0,99,55,0,2,6,0,55,9,12,9,0,0,21,1,74,0,56,4,0,2,0,67,0,0,1,1,81,0,0,43,0,0,61,1,0,31,0,16,7,53,0,0,10,3,80
5/9/2010,10,62,11,0,2,2,15,76,0,0,4,2,72,0,1,0,0,3,0,27,0,0,0,0,0,22,12,85,1,14,56,0,72,14,0,0,0,0,4,73,0,2,2,0,92,49,0,1,6,0,45,12,12,5,0,0,22,2,63,0,57,3,0,0,0,61,0,0,2,1,74,0,0,36,0,0,55,0,0,17,0,15,4,56,0,0,9,2,78
5/16/2010,10,62,11,1,3,1,14,75,0,0,5,2,72,0,2,0,0,3,0,27,0,0,66,0,51,23,14,81,0,14,56,2,72,10,0,4,0,0,5,80,0,3,0,0,95,49,0,0,5,0,47,22,18,0,0,0,20,2,60,0,63,5,0,0,0,70,0,0,2,1,87,0,0,34,0,0,60,1,0,21,0,17,3,49,0,0,9,3,80
5/23/2010,11,58,13,0,2,2,13,69,0,0,5,2,74,0,2,0,0,0,0,30,0,0,50,0,0,22,12,79,0,12,58,2,65,13,0,0,0,0,0,72,0,3,1,0,87,45,0,1,4,0,41,15,9,0,0,0,20,1,79,0,63,3,0,0,0,62,1,0,1,1,84,0,0,33,0,0,58,0,0,16,0,19,4,55,0,0,9,3,85
5/30/2010,10,80,12,0,2,1,13,74,0,0,5,2,77,0,1,0,0,3,0,25,0,0,0,0,38,21,11,83,0,13,53,2,66,9,0,0,0,0,0,76,0,3,1,0,83,47,0,1,5,0,80,11,15,4,0,0,23,1,100,0,67,2,0,0,0,61,0,0,1,1,88,0,0,33,0,0,54,0,0,17,0,19,6,51,0,0,9,3,84
6/6/2010,10,63,12,1,2,1,14,74,0,1,5,2,90,0,2,0,0,0,0,35,0,0,74,0,0,22,12,87,0,14,49,1,60,13,0,0,0,0,0,79,0,3,0,0,87,50,0,1,6,0,57,6,17,8,0,0,19,1,88,0,74,2,0,0,0,64,0,0,2,1,85,0,0,38,0,0,57,0,0,14,0,16,5,57,0,0,9,3,85
6/13/2010,11,52,11,1,1,1,13,70,0,0,5,2,68,0,1,0,0,2,4,30,0,0,0,38,0,18,11,73,0,12,46,2,61,12,0,4,0,0,0,67,0,2,1,0,82,49,0,2,6,0,48,12,15,5,0,0,18,1,63,0,64,3,0,0,0,59,0,0,2,1,85,0,0,34,0,1,54,0,0,15,0,16,3,55,0,0,8,3,74
6/20/2010,9,56,9,0,1,1,14,76,0,0,3,2,75,0,1,0,0,0,0,29,0,0,0,0,0,16,9,74,0,12,48,1,62,8,0,0,0,0,0,72,0,2,1,0,78,38,1,1,5,0,44,6,9,0,0,0,17,1,55,0,63,3,0,2,0,59,0,0,1,1,85,0,0,32,0,0,58,0,0,12,0,12,3,61,0,0,8,3,72
6/27/2010,13,56,11,0,0,1,15,60,0,0,4,2,70,0,1,0,0,6,0,38,0,0,0,0,0,13,7,72,0,11,44,0,60,7,0,0,0,0,5,68,0,2,0,0,83,39,0,1,3,0,37,6,8,5,0,0,16,1,51,0,64,3,0,0,0,64,0,0,1,1,89,0,0,31,0,0,54,0,0,12,0,12,4,77,0,0,8,2,65
7/4/2010,12,56,11,1,0,1,15,67,0,0,5,1,73,0,1,0,0,3,0,32,0,0,63,0,0,15,10,75,0,11,49,2,60,8,0,0,0,0,3,71,0,3,1,1,78,44,0,1,4,0,39,12,11,0,0,0,18,1,48,0,66,2,0,0,0,65,0,0,2,1,84,0,0,34,0,0,57,0,0,12,0,15,5,64,0,0,9,2,57
7/11/2010,12,55,11,2,1,2,15,69,0,0,4,2,70,0,1,0,0,5,0,30,0,0,50,0,0,16,7,76,0,11,46,0,67,7,0,0,0,0,4,68,0,2,1,0,83,45,0,1,5,0,51,7,9,0,0,0,18,1,54,0,63,4,0,0,0,61,0,0,1,1,91,0,0,30,0,0,57,0,1,14,0,15,3,78,0,0,10,3,58
7/18/2010,12,67,11,1,2,2,15,61,0,0,4,2,74,0,1,0,0,0,0,33,0,0,0,0,0,17,7,75,0,13,43,1,65,7,0,0,0,0,3,74,0,3,0,0,79,42,0,1,4,0,64,7,10,5,0,0,18,1,40,0,64,2,0,0,0,63,0,0,1,1,88,0,0,30,0,0,56,0,0,15,0,12,5,100,0,0,8,3,59
7/25/2010,12,49,11,1,2,1,15,59,0,0,5,1,76,0,1,0,0,4,0,30,0,0,0,0,0,15,8,72,0,13,38,0,69,8,0,0,0,0,0,71,0,3,2,0,85,38,0,1,6,0,38,7,8,0,0,0,18,0,44,0,71,3,0,0,0,62,0,0,1,1,86,0,0,27,0,1,55,0,0,13,0,12,4,61,0,0,9,3,67
